,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date
29,,http://www.amazon.com/Just-Way-You-Barbara-Freethy-ebook/dp/B003ODIVCE?tag=thenewyorktim-20,,0,Barbara Freethy,https://static01.nyt.com/bestsellers/images/A00B003ODIVCE.jpg,495,309,,nyt://book/53ab9de8-b340-5cfd-9167-e4a3567d78d4,by Barbara Freethy,,2026-03-07T17:21:28.761Z,0,,,0.00,,A00B003ODIVCE,Barbara Freethy,30,0,,JUST THE WAY YOU ARE,2026-03-07T17:21:28.761Z,0,"[{'isbn10': '', 'isbn13': 'A00B003ODIVCE'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Just-Way-You-Barbara-Freethy-ebook/dp/B003ODIVCE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/JUST%20THE%20WAY%20YOU%20ARE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DJUST%2BTHE%2BWAY%2BYOU%2BARE%2BBarbara%2BFreethy'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=JUST+THE+WAY+YOU+ARE'}]",2012-03-11,2012-02-25
30,,http://www.amazon.com/Summer-Garden-Chesapeake-Shores-Novel/dp/0778313093?tag=thenewyorktim-20,,0,Sherryl Woods,https://static01.nyt.com/bestsellers/images/9781459220300.jpg,440,330,,nyt://book/eba8c9f8-b0b6-5adf-b571-e28af29398b7,by Sherryl Woods,,2026-03-07T17:21:29.825Z,0,"Falling for Moira was the highlight of Luke’s Dublin holiday. So when she pays a surprise visit to Chesapeake Shores, he’s thrilled ... at first.",,0.00,,9781459220300,Harlequin,31,0,,THE SUMMER GARDEN,2026-03-07T17:21:29.825Z,0,"[{'isbn10': '', 'isbn13': '9781459220300'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Summer-Garden-Chesapeake-Shores-Novel/dp/0778313093?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781459220300?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20SUMMER%20GARDEN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSUMMER%2BGARDEN%2FSherryl%2BWoods%2F9781459220300'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781459220300'}]",2012-03-11,2012-02-25
31,,http://www.amazon.com/The-Paris-Wife-A-Novel-ebook/dp/B004DEPELY?tag=thenewyorktim-20,,0,Paula McLain,https://static01.nyt.com/bestsellers/images/9780345521323.jpg,400,268,https://www.nytimes.com/2011/02/28/books/28book.html,nyt://book/749d99a1-53c1-543a-ab1c-8a99f5c5196c,by Paula McLain,,2026-07-07T20:18:31.19Z,0,"Hadley Richardson comes into her own as Ernest Hemingway’s long-suffering first wife in this novel, set in Paris.",,0.00,,9780345521323,Random House,32,0,https://www.nytimes.com/2011/03/20/books/review/book-review-the-paris-wife-by-paula-mclain.html,THE PARIS WIFE,2026-07-07T20:18:31.19Z,0,"[{'isbn10': '', 'isbn13': '9780345521323'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Paris-Wife-A-Novel-ebook/dp/B004DEPELY?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780345521323?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780345521323&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-paris-wife-paula-mclain%2F1100038755%3Fean%3D9780345521323&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BPARIS%2BWIFE%2FPaula%2BMcLain%2F9780345521323'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780345521323'}]",2012-03-11,2012-02-25
32,,http://www.amazon.com/Death-Comes-Pemberley-Vintage-James/dp/0307950654?tag=thenewyorktim-20,,0,P. D. James,https://static01.nyt.com/bestsellers/images/9780307959850.jpg,184,128,https://www.nytimes.com/2011/12/27/books/death-comes-to-pemberley-by-p-d-james-review.html,nyt://book/cba356ca-9a1b-5310-860a-62c70e25ea6a,by P. D. James,,2026-03-08T03:51:26.657Z,0,"Six years after Elizabeth and Darcy marry, their comfortable life is shaken by a murder, as James recreates the world of “Pride and Prejudice” with a mysterious twist.",,0.00,,9780307959850,Knopf,33,0,https://www.nytimes.com/2011/12/18/books/review/death-comes-to-pemberley-by-p-d-james-book-review.html,DEATH COMES TO PEMBERLEY,2026-03-08T03:51:26.657Z,0,"[{'isbn10': '', 'isbn13': '9780307959850'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Death-Comes-Pemberley-Vintage-James/dp/0307950654?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307959850?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/DEATH%20COMES%20TO%20PEMBERLEY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEATH%2BCOMES%2BTO%2BPEMBERLEY%2FP%2BD%2BJames%2F9780307959850'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307959850'}]",2012-03-11,2012-02-25
33,,http://www.amazon.com/44-Charles-Street-A-Novel/dp/0440245176?tag=thenewyorktim-20,,0,Danielle Steel,https://static01.nyt.com/bestsellers/images/9780440245179.jpg,400,261,,nyt://book/2dfa8a8b-0268-5a66-b71b-7eed60d23ffa,by Danielle Steel,,2026-03-07T16:59:00.951Z,0,"An art gallery owner takes in boarders in her Greenwich Village town house. In one eventful year, they become the most important people in her life.",,0.00,,9780440245179,Dell,34,0,,44 CHARLES STREET,2026-03-07T16:59:00.951Z,0,"[{'isbn10': '', 'isbn13': '9780440245179'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/44-Charles-Street-A-Novel/dp/0440245176?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780440245179?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780440245179&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F44-charles-street-danielle-steel%2F1100059281%3Fean%3D9780440245179&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2F44%2BCHARLES%2BSTREET%2FDanielle%2BSteel%2F9780440245179'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780440245179'}]",2012-03-11,2012-02-25
34,,http://www.amazon.com/Clash-Kings-Song-Fire-Book/dp/0553579908?tag=thenewyorktim-20,,0,George R.R. Martin,https://static01.nyt.com/bestsellers/images/9780553897852.jpg,280,170,,nyt://book/2cfd7dac-6ef4-59f6-831b-42dfe765a6c6,by George R.R. Martin,,2026-03-07T17:15:32.446Z,0,"The second book in the Song of Ice and Fire series. Read by Roy Dotrice. 37 hours, 12 minutes unabridged.",,0.00,,9780553897852,Random House Publishing,35,0,,A CLASH OF KINGS,2026-03-07T17:15:32.446Z,0,"[{'isbn10': '', 'isbn13': '9780553897852'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Clash-Kings-Song-Fire-Book/dp/0553579908?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553897852?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553897852&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-clash-of-kings-george-r-r-martin%2F1100179853%3Fean%3D9780553897852&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BCLASH%2BOF%2BKINGS%2FGeorge%2BRR%2BMartin%2F9780553897852'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553897852'}]",2012-03-11,2012-02-25
0,,http://www.amazon.com/Private-Games-James-Patterson/dp/1455513024?tag=thenewyorktim-20,,0,James Patterson and Mark Sullivan,https://storage.googleapis.com/du-prd/books/images/9781455512973.jpg,495,276,,nyt://book/60897cd2-ea46-5c97-adf6-14c5e376e3f0,by James Patterson and Mark Sullivan,,2026-03-07T17:20:57.667Z,0,A journalist and a member of the Private investigative firm pursue a murderer who is trying to destroy the London Olympics.,,0.00,,9780316206815,Vision,1,0,,PRIVATE GAMES,2026-03-07T17:20:57.667Z,1,"[{'isbn10': '', 'isbn13': '9780316206815'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Private-Games-James-Patterson/dp/1455513024?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781455512973?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316206815&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fprivate-games-james-patterson%2F1104155019%3Fean%3D9780316206815&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPRIVATE%2BGAMES%2FJames%2BPatterson%2Band%2BMark%2BSullivan%2F9781455512973'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781455512973'}]",2012-03-04,2012-02-18
1,,http://www.amazon.com/Kill-Shot-American-Assassin-Thriller/dp/1416595228?tag=thenewyorktim-20,,0,Vince Flynn,https://static01.nyt.com/bestsellers/images/9781439100523.jpg,495,323,,nyt://book/4bcb310d-405c-5501-9c98-13ecd4ef8e0e,by Vince Flynn,,2026-03-07T17:15:10.306Z,0,"Mitch Rapp, a C.I.A. super-agent hunting down perpetrators of the Pan Am Lockerbie bombing, finds himself caught in a dangerous trap.",,0.00,,9781439100523,Atria Books,2,1,,KILL SHOT,2026-03-07T17:15:10.306Z,2,"[{'isbn10': '', 'isbn13': '9781439100523'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Kill-Shot-American-Assassin-Thriller/dp/1416595228?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781439100523?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781439100523&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fkill-shot-vince-flynn%2F1102322853%3Fean%3D9781439100523&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FKILL%2BSHOT%2FVince%2BFlynn%2F9781439100523'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781439100523'}]",2012-03-04,2012-02-18
2,,http://www.amazon.com/Ive-Got-Your-Number-Novel-ebook/dp/B005723JSQ?tag=thenewyorktim-20,,0,Sophie Kinsella,https://static01.nyt.com/bestsellers/images/9780679644682.jpg,495,321,,nyt://book/ae56795b-a4a0-5162-b250-bd3c5f35ca09,by Sophie Kinsella,,2026-03-07T17:15:11.785Z,0,A frazzled bride-to-be creates havoc when she appropriates a cellphone she found in the trash.,,0.00,,9780679644682,Random House Publishing,3,0,,I'VE GOT YOUR NUMBER,2026-03-07T17:15:11.785Z,1,"[{'isbn10': '', 'isbn13': '9780679644682'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Ive-Got-Your-Number-Novel-ebook/dp/B005723JSQ?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780679644682?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780679644682&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Five-got-your-number-sophie-kinsella%2F1103849997%3Fean%3D9780679644682&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FI%2527VE%2BGOT%2BYOUR%2BNUMBER%2FSophie%2BKinsella%2F9780679644682'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780679644682'}]",2012-03-04,2012-02-18
3,,http://www.amazon.com/Defending-Jacob-Novel-William-Landay/dp/0385344228?tag=thenewyorktim-20,,0,William Landay,https://static01.nyt.com/bestsellers/images/9780345527592.jpg,495,300,https://www.nytimes.com/2012/02/13/books/defending-jacob-by-william-landay.html,nyt://book/a89e4199-b517-571b-8bfb-8429fa7831c4,by William Landay,,2026-03-07T10:12:01.817Z,0,An assistant district attorney’s life is shaken when his 14-year-old son is accused of murder.,,0.00,,9780345527592,Delacorte,4,3,,DEFENDING JACOB,2026-03-07T10:12:01.817Z,3,"[{'isbn10': '', 'isbn13': '9780345527592'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Defending-Jacob-Novel-William-Landay/dp/0385344228?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780345527592?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780345527592&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fdefending-jacob-william-landay%2F1100572462%3Fean%3D9780345527592&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEFENDING%2BJACOB%2FWilliam%2BLanday%2F9780345527592'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780345527592'}]",2012-03-04,2012-02-18
4,,http://www.amazon.com/The-Help-Kathryn-Stockett/dp/0425232204?tag=thenewyorktim-20,,0,Kathryn Stockett,https://static01.nyt.com/bestsellers/images/9781440697661.jpg,440,330,https://www.nytimes.com/2009/02/19/books/19masl.html,nyt://book/1ef97da5-291d-501a-9744-a4e99dd101c5,by Kathryn Stockett,,2026-07-07T20:18:34.793Z,0,Three women — a white socialite and two black maids — work on a tell-all book about black domestic servants in 1960s Mississippi.,,0.00,,9781440697661,Penguin Group,5,4,,THE HELP,2026-07-07T20:18:34.793Z,53,"[{'isbn10': '', 'isbn13': '9781440697661'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Help-Kathryn-Stockett/dp/0425232204?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781440697661?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781440697661&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-help-kathryn-stockett%2F1100036619%3Fean%3D9781440697661&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHELP%2FKathryn%2BStockett%2F9781440697661'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781440697661'}]",2012-03-04,2012-02-18
5,,http://www.amazon.com/The-Wolf-Gift-Chronicles/dp/0307742105?tag=thenewyorktim-20,,0,Anne Rice,https://static01.nyt.com/bestsellers/images/9780307700476.jpg,190,128,,nyt://book/1ae667dd-bd73-54f3-8575-6b39dbd66585,by Anne Rice,,2026-03-07T14:31:23.731Z,0,The making of a modern werewolf.,,0.00,,9780307700476,Anchor,6,0,,THE WOLF GIFT,2026-03-07T14:31:23.731Z,1,"[{'isbn10': '', 'isbn13': '9780307700476'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Wolf-Gift-Chronicles/dp/0307742105?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307700476?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307700476&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-wolf-gift-anne-rice%2F1106658839%3Fean%3D9780307700476&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWOLF%2BGIFT%2FAnne%2BRice%2F9780307700476'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307700476'}]",2012-03-04,2012-02-18
6,,http://www.amazon.com/Catch-Me-Detective-Warren-Novel/dp/0451413431?tag=thenewyorktim-20,,0,Lisa Gardner,https://static01.nyt.com/bestsellers/images/9781101559963.jpg,495,279,,nyt://book/b8ce004d-ab18-5c78-b2c9-e2fe9824806c,by Lisa Gardner,,2026-03-07T17:06:30.889Z,0,"A woman believes she is going to be killed in four days and wants Boston’s top homicide detective, D.D. Warren, to handle the investigation.",,0.00,,9781101559963,Penguin Group,7,2,,CATCH ME,2026-03-07T17:06:30.889Z,2,"[{'isbn10': '', 'isbn13': '9781101559963'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Catch-Me-Detective-Warren-Novel/dp/0451413431?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101559963?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101559963&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcatch-me-lisa-gardner%2F1103633842%3Fean%3D9781101559963&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCATCH%2BME%2FLisa%2BGardner%2F9781101559963'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101559963'}]",2012-03-04,2012-02-18
7,,http://www.amazon.com/Sweetest-Thing-Barbara-Freethy-ebook/dp/B004T3RQQK?tag=thenewyorktim-20,,0,Barbara Freethy,https://static01.nyt.com/bestsellers/images/A00B004T3RQQK.jpg,495,309,,nyt://book/60a13553-c1c1-5721-9184-5a020a6b0ca2,by Barbara Freethy,,2026-03-07T17:44:38.84Z,0,"An entrepreneur must deal with his dotty grandfather, the sudden death of his ex-wife and the appearance of a beautiful redhead.",,0.00,,A00B004T3RQQK,Barbara Freethy,8,7,,THE SWEETEST THING,2026-03-07T17:44:38.84Z,2,"[{'isbn10': '', 'isbn13': 'A00B004T3RQQK'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Sweetest-Thing-Barbara-Freethy-ebook/dp/B004T3RQQK?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20SWEETEST%20THING'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2BSWEETEST%2BTHING%2BBarbara%2BFreethy'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=THE+SWEETEST+THING'}]",2012-03-04,2012-02-18
8,,http://www.amazon.com/Private-1-Suspect-James-Patterson-ebook/dp/B004QZ9P4M?tag=thenewyorktim-20,,0,James Patterson and Maxine Paetro,https://static01.nyt.com/bestsellers/images/9780316097413.jpg,495,322,,nyt://book/9db50aa8-d9dc-545e-bc6e-2c89333a51bf,by James Patterson and Maxine Paetro,,2026-03-07T16:27:33.439Z,0,"Jack Morgan, a former Marine and the head of an investigative firm, is accused of murder.",,0.00,,9780316097413,"Little, Brown & Company",9,6,,PRIVATE: #1 SUSPECT,2026-03-07T16:27:33.439Z,7,"[{'isbn10': '', 'isbn13': '9780316097413'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Private-1-Suspect-James-Patterson-ebook/dp/B004QZ9P4M?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316097413?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316097413&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fprivate-james-patterson%2F1107432890%3Fean%3D9780316097413&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPRIVATE%253A%2B%25231%2BSUSPECT%2FJames%2BPatterson%2Band%2BMaxine%2BPaetro%2F9780316097413'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316097413'}]",2012-03-04,2012-02-18
9,,http://www.amazon.com/Girl-Kicked-Hornets-Millennium-Trilogy/dp/030726999X?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307593672.jpg,485,330,https://www.nytimes.com/2010/05/21/books/21book.html,nyt://book/7578b5a7-1d29-53c5-a6c8-618672c92f9f,by Stieg Larsson,,2026-07-07T20:18:23.221Z,0,"The third volume of the Millennium trilogy, about a Swedish hacker and a journalist.",,0.00,,9780307593672,Knopf Doubleday,10,10,https://www.nytimes.com/2010/05/30/books/review/Kamp-t.html,THE GIRL WHO KICKED THE HORNET’S NEST,2026-07-07T20:18:23.221Z,26,"[{'isbn10': '', 'isbn13': '9780307593672'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Kicked-Hornets-Millennium-Trilogy/dp/030726999X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307593672?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307593672&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-who-kicked-the-hornets-nest-stieg-larsson%2F1100160449%3Fean%3D9780307593672&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWHO%2BKICKED%2BTHE%2BHORNET%25E2%2580%2599S%2BNEST%2FStieg%2BLarsson%2F9780307593672'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307593672'}]",2012-03-04,2012-02-18
10,,http://www.amazon.com/Girl-Played-Fire-Millennium-Trilogy/dp/0307476154?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307272300.jpg,495,302,https://www.nytimes.com/2009/07/17/books/17book.html,nyt://book/78e173e0-3f3f-567c-9119-31903e99c419,by Stieg Larsson,,2026-07-07T20:18:27.338Z,0,"In the second volume of the Millennium trilogy, a Swedish hacker becomes a murder suspect.",https://www.nytimes.com/2009/07/17/books/excerpt-girl-who-played-with-fire.html,0.00,,9780307272300,Knopf Doubleday,11,8,https://www.nytimes.com/2009/08/16/books/review/Crime-t.html,THE GIRL WHO PLAYED WITH FIRE,2026-07-07T20:18:27.338Z,19,"[{'isbn10': '', 'isbn13': '9780307272300'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Played-Fire-Millennium-Trilogy/dp/0307476154?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307272300?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307272300&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-who-played-with-fire-stieg-larsson%2F1100160513%3Fean%3D9780307272300&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWHO%2BPLAYED%2BWITH%2BFIRE%2FStieg%2BLarsson%2F9780307272300'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307272300'}]",2012-03-04,2012-02-18
11,,http://www.amazon.com/The-Lucky-One-Nicholas-Sparks-ebook/dp/B0018QQQK8?tag=thenewyorktim-20,,0,Nicholas Sparks,https://static01.nyt.com/bestsellers/images/9780446542180.jpg,440,330,,nyt://book/d3aa98d5-9e2b-5e0a-9203-4f2f951d3475,by Nicholas Sparks,,2026-03-07T16:09:09.951Z,0,A Marine returning home sets out to track down the woman whose photo he found in Iraq.,,0.00,,9780446542180,Grand Central Publishing,12,0,,THE LUCKY ONE,2026-03-07T16:09:09.951Z,1,"[{'isbn10': '', 'isbn13': '9780446542180'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Lucky-One-Nicholas-Sparks-ebook/dp/B0018QQQK8?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780446542180?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780446542180&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-lucky-one-nicholas-sparks%2F1100059036%3Fean%3D9780446542180&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLUCKY%2BONE%2FNicholas%2BSparks%2F9780446542180'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780446542180'}]",2012-03-04,2012-02-18
