,Unnamed: 0.1,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date,published_date_as_date,bestsellers_date_as_date,description,ai_guess,groundtruth
1165,4868,8,,http://www.amazon.com/Everything-Never-Told-You-Novel/dp/159420571X?tag=thenewyorktim-20,,0,Celeste Ng,https://static01.nyt.com/bestsellers/images/9780143127550.jpg,193,128,,nyt://book/492e2328-5993-563b-982d-7f86985e5f55,by Celeste Ng,,2026-03-18T00:07:14.887Z,0,,0,,9780143127550,Penguin,9,0,https://www.nytimes.com/2014/08/17/books/review/everything-i-never-told-you-by-celeste-ng.html,EVERYTHING I NEVER TOLD YOU,2026-03-18T00:07:14.887Z,2,"[{'isbn10': '', 'isbn13': '9780143127550'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Everything-Never-Told-You-Novel/dp/159420571X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780143127550?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780143127550'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FEVERYTHING%2BI%2BNEVER%2BTOLD%2BYOU%2FCeleste%2BNg%2F9780143127550'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780143127550'}]",2020-04-26,2020-04-11,2020-04-26,2020-04-11,A daughter’s death from drowning tears away at a Chinese-American family in 1970s Ohio.,genre_is_not_romance,genre_is_not_romance
2092,8049,14,,http://www.amazon.com/City-Mirrors-Novel-Passage-Trilogy-ebook/dp/B015BCWZWW?tag=thenewyorktim-20,,0,Justin Cronin,https://static01.nyt.com/bestsellers/images/9780804177641.jpg,495,326,,nyt://book/a5640bca-7994-5f6c-9552-e599c5a9087b,by Justin Cronin,,2026-03-18T00:12:35.919Z,0,,0,,9780804177641,Ballantine,15,2,,THE CITY OF MIRRORS,2026-03-18T00:12:35.919Z,2,"[{'isbn10': '', 'isbn13': '9780804177641'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/City-Mirrors-Novel-Passage-Trilogy-ebook/dp/B015BCWZWW?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780804177641?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780804177641'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCITY%2BOF%2BMIRRORS%2FJustin%2BCronin%2F9780804177641'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780804177641'}]",2016-06-19,2016-06-04,2016-06-19,2016-06-04,"In the conclusion to the trilogy that included “The Passage” and “The Twelve,” the virals bent on destroying humanity seem to have been vanquished, only to rise again.",genre_is_not_romance,genre_is_not_romance
1245,5232,12,,https://www.amazon.com/Land-Long-Lost-Friends-Detective-ebook/dp/B07N5HFL5S?tag=thenewyorktim-20,,0,Alexander McCall Smith,https://static01.nyt.com/bestsellers/images/9781524747831.jpg,495,326,,nyt://book/980b5915-b7ec-5427-89fe-287290b2ea9d,by Alexander McCall Smith,,2026-03-06T11:23:35.948Z,0,,0,,9781524747831,Pantheon,13,0,,TO THE LAND OF LONG LOST FRIENDS,2026-03-06T11:23:35.948Z,1,"[{'isbn10': '', 'isbn13': '9781524747831'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Land-Long-Lost-Friends-Detective-ebook/dp/B07N5HFL5S?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781524747831?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781524747831&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fto-the-land-of-long-lost-friends-alexander-mccall-smith%2F1131001575%3Fean%3D9781524747831&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTO%2BTHE%2BLAND%2BOF%2BLONG%2BLOST%2BFRIENDS%2FAlexander%2BMcCall%2BSmith%2F9781524747831'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781524747831'}]",2019-11-10,2019-10-26,2019-11-10,2019-10-26,The 20th book in the No. 1 Ladies’ Detective Agency Series. Precious Ramotswe’s latest case involves a preacher and a young woman.,genre_is_not_romance,genre_is_not_romance
332,1078,13,,https://www.amazon.com/dp/1538770563?tag=thenewyorktim-20,,0,Steve Berry,https://static01.nyt.com/bestsellers/images/9781538770597.jpg,500,331,,nyt://book/a5da89bf-70c0-56a1-a772-ddccd1f40749,by Steve Berry,,2026-03-09T17:11:45.783Z,0,,0,,9781538770597,Grand Central,14,0,,THE MEDICI RETURN,2026-03-09T17:11:45.783Z,1,"[{'isbn10': '', 'isbn13': '9781538770597'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538770563?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538770597?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538770597&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-medici-return-steve-berry%2F1145683604%3Fean%3D9781538770597&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BMEDICI%2BRETURN%2FSteve%2BBerry%2F9781538770597'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538770597'}]",2025-03-02,2025-02-15,2025-03-02,2025-02-15,The 19th book in the Cotton Malone series. Malone goes to Italy to unravel a five-centuries-old mystery.,genre_is_not_romance,genre_is_not_romance
1832,7197,12,,https://www.amazon.com/Stars-Are-Fire-novel-ebook/dp/B01LYMHHJG?tag=thenewyorktim-20,,0,Anita Shreve,https://static01.nyt.com/bestsellers/images/9780385350914.jpg,491,330,,nyt://book/b9382131-ca9f-53ca-b199-4e39d7ecb8ed,by Anita Shreve,,2026-03-06T14:55:56.261Z,0,,0,,9780385350914,Knopf,13,0,,THE STARS ARE FIRE,2026-03-06T14:55:56.261Z,1,"[{'isbn10': '', 'isbn13': '9780385350914'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Stars-Are-Fire-novel-ebook/dp/B01LYMHHJG?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385350914?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385350914&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-stars-are-fire-anita-shreve%2F1124690696%3Fean%3D9780385350914&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSTARS%2BARE%2BFIRE%2FAnita%2BShreve%2F9780385350914'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385350914'}]",2017-05-07,2017-04-22,2017-05-07,2017-04-22,A conflagration is a form of freedom for a Maine housewife.,genre_is_not_romance,genre_is_not_romance
2067,7952,17,,http://www.amazon.com/Moonshot-Alessandra-Torre-ebook/dp/B01HTWF1CI?tag=thenewyorktim-20,,0,Alessandra Torre,https://static01.nyt.com/bestsellers/images/9781940941776.jpg,495,330,,nyt://book/0f23fe91-a501-5d76-be89-85316ec045a3,by Alessandra Torre,,2026-03-18T00:14:19.577Z,0,,0,,9781940941776,EverAfter Romance,18,0,,MOONSHOT,2026-03-18T00:14:19.577Z,0,"[{'isbn10': '', 'isbn13': '9781940941776'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Moonshot-Alessandra-Torre-ebook/dp/B01HTWF1CI?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781940941776?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781940941776'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMOONSHOT%2FAlessandra%2BTorre%2F9781940941776'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781940941776'}]",2016-07-24,2016-07-09,2016-07-24,2016-07-09,The daughter of a Yankees legend tries to resist the party boy newly traded to the team.,genre_is_romance,genre_is_romance
537,2073,3,,https://www.amazon.com/dp/1957568437?tag=thenewyorktim-20,,0,Jennifer L. Armentrout,https://static01.nyt.com/bestsellers/images/9781957568492.jpg,500,333,,nyt://book/874c2e91-92be-5029-8c7a-f3cbb768a874,by Jennifer L. Armentrout,,2026-03-06T01:48:28.266Z,0,,0,,9781957568492,Blue Box,4,0,,A FIRE IN THE FLESH,2026-03-06T01:48:28.266Z,1,"[{'isbn10': '', 'isbn13': '9781957568492'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1957568437?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781957568492?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/A%20FIRE%20IN%20THE%20FLESH'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BFIRE%2BIN%2BTHE%2BFLESH%2FJennifer%2BL.%2BArmentrout%2F9781957568492'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781957568492'}]",2023-11-19,2023-11-04,2023-11-19,2023-11-04,The third book in the Flesh and Fire series. The destinies of Nyktos and Sera may be out of their hands.,genre_is_not_romance,genre_is_not_romance
1170,4889,14,,https://www.amazon.com/dp/0062671189?tag=thenewyorktim-20,,0,Louise Erdrich,https://static01.nyt.com/bestsellers/images/9780062671189.jpg,500,331,https://www.nytimes.com/2020/03/03/books/review/night-watchman-louise-erdrich.html,nyt://book/d37bbfca-b750-5a5c-ad3a-3495748aeae1,by Louise Erdrich,,2026-03-06T07:47:02.418Z,0,,0,,9780062671189,Harper,15,0,,THE NIGHT WATCHMAN,2026-03-06T07:47:02.418Z,1,"[{'isbn10': '', 'isbn13': '9780062671189'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062671189?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062671189?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062671189&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-night-watchman-louise-erdrich%2F1130335658%3Fean%3D9780062671189&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BNIGHT%2BWATCHMAN%2FLouise%2BErdrich%2F9780062671189'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062671189'}]",2020-04-19,2020-04-04,2020-04-19,2020-04-04,"As a bill that may hurt the rights of Native Americans goes to Congress in 1953, domestic issues arise for plant workers near the Turtle Mountain Reservation in North Dakota.",genre_is_not_romance,genre_is_not_romance
36,112,7,,https://www.amazon.com/dp/0008761477?tag=thenewyorktim-20,,0,Laurie Gilmore,https://static01.nyt.com/bestsellers/images/9780008761479.jpg,500,328,,nyt://book/2f5a3113-7e4f-54d7-8a94-9f0dfbd05b42,by Laurie Gilmore,,2026-05-13T17:27:23.326Z,0,,0,,9780008761479,HarperCollins,8,0,,THE DAISY CHAIN FLOWER SHOP,2026-05-13T17:27:23.326Z,1,"[{'isbn10': '', 'isbn13': '9780008761479'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0008761477?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780008761479?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780008761479&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-daisy-chain-flower-shop-laurie-gilmore%2F1147722644%3Fean%3D9780008761479&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDaisy-Chain-Flower-Shop%2FLaurie-Gilmore%2F9780008761479'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780008761479'}]",2026-05-24,2026-05-09,2026-05-24,2026-05-09,The sixth book in the Dream Harbor series. A flower shop might be the source of bad luck or love.,genre_is_romance,genre_is_romance
65,183,3,,https://www.amazon.com/dp/B0FH12YK29?tag=thenewyorktim-20,,0,Tana French,https://static01.nyt.com/bestsellers/images/9780593493472.jpg,500,331,,nyt://book/1ed33be6-305f-5f92-ace7-37c3c22f1ec0,by Tana French,,2026-04-08T18:13:20.893Z,0,,0,,9780593493472,Viking,4,0,,THE KEEPER,2026-04-08T18:13:20.893Z,1,"[{'isbn10': '', 'isbn13': '9780593493472'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/B0FH12YK29?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593493472?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593493472&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-keeper-tana-french%2F1147793882%3Fean%3D9780593493472&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2520KEEPER%2520by%2520Tana%2520French'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593493472'}]",2026-04-19,2026-04-04,2026-04-19,2026-04-04,The third book in the Cal Hooper series. Old feuds are reignited when a girl who was to be betrothed is found dead in a remote Irish village.,genre_is_not_romance,genre_is_not_romance
2172,8269,14,,http://www.amazon.com/Steel-Kiss-Lincoln-Rhyme-Novel-ebook/dp/B0112T4ZSA?tag=thenewyorktim-20,,0,Jeffery Deaver,https://static01.nyt.com/bestsellers/images/9781455536368.jpg,495,328,,nyt://book/092e6a4f-791f-5ecd-bc3d-9d596802adcf,by Jeffery Deaver,,2026-03-18T00:07:33.35Z,0,,0,,9781455536368,Grand Central,15,3,,THE STEEL KISS,2026-03-18T00:07:33.35Z,2,"[{'isbn10': '', 'isbn13': '9781455536368'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Steel-Kiss-Lincoln-Rhyme-Novel-ebook/dp/B0112T4ZSA?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781455536368?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781455536368'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSTEEL%2BKISS%2FJeffery%2BDeaver%2F9781455536368'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781455536368'}]",2016-04-03,2016-03-19,2016-04-03,2016-03-19,"Lincoln Rhyme and his new assistant, also a paraplegic, investigate a domestic terrorist who sabotages equipment.",genre_is_not_romance,genre_is_not_romance
17,28,13,,https://www.amazon.com/dp/0593952758?tag=thenewyorktim-20,,0,Ashley Poston,https://static01.nyt.com/bestsellers/images/9780593952757.jpg,500,333,,nyt://book/ab74ea44-27f0-52ef-8501-96510e91d9b9,by Ashley Poston,,2026-06-24T16:49:39.505Z,0,,0,,9780593952757,Berkley,14,0,,THE SOMEDAY GARDEN,2026-06-24T16:49:39.505Z,1,"[{'isbn10': '', 'isbn13': '9780593952757'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593952758?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593952757?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593952757&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-someday-garden-ashley-poston%2F1148361621%3Fean%3D9780593952757&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSomeday-Garden%2FAshley-Poston%2F9780593952757'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593952757'}]",2026-07-05,2026-06-20,2026-07-05,2026-06-20,Sophie Drear is hired to revitalize a manor in coastal Maine and discovers a secret garden where a mysterious figure dwells.,genre_is_not_romance,genre_is_romance
1145,4784,14,,https://www.amazon.com/dp/1250119510?tag=thenewyorktim-20,,0,Barbara Delinsky,https://static01.nyt.com/bestsellers/images/9781250119506.jpg,500,329,,nyt://book/f540ef64-74af-50c5-a10c-7498ccf99004,by Barbara Delinsky,,2026-03-06T08:18:20.29Z,0,,0,,9781250119506,St. Martin's,15,0,,A WEEK AT THE SHORE,2026-03-06T08:18:20.29Z,1,"[{'isbn10': '', 'isbn13': '9781250119506'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250119510?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250119506?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250119506&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-week-at-the-shore-barbara-delinsky%2F1132911652%3Fean%3D9781250119506&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BWEEK%2BAT%2BTHE%2BSHORE%2FBarbara%2BDelinsky%2F9781250119506'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250119506'}]",2020-06-07,2020-05-23,2020-06-07,2020-05-23,"After 20 years away, Mallory Aldiss returns to her family's Rhode Island beach home.",genre_is_not_romance,genre_is_not_romance
1403,5740,10,,https://www.amazon.com/California-Girls-Susan-Mallery-ebook/dp/B07BSJ3TV2?tag=thenewyorktim-20,,0,Susan Mallery,https://static01.nyt.com/bestsellers/images/9781488088612.jpg,495,329,,nyt://book/ac1d9b4d-f9ed-5cf0-b4df-7fd3953f9e9f,by Susan Mallery,,2026-03-06T09:59:49.633Z,0,,0,,9781488088612,MIRA,11,0,,CALIFORNIA GIRLS,2026-03-06T09:59:49.633Z,1,"[{'isbn10': '', 'isbn13': '9781488088612'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/California-Girls-Susan-Mallery-ebook/dp/B07BSJ3TV2?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781488088612?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781488088612&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcalifornia-girls-susan-mallery%2F1128296716%3Fean%3D9781488088612&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCALIFORNIA%2BGIRLS%2FSusan%2BMallery%2F9781488088612'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781488088612'}]",2019-03-17,2019-03-02,2019-03-17,2019-03-02,"After getting dumped in the same week, three sisters rebuild their lives.",genre_is_not_romance,genre_is_not_romance
1945,7585,10,,https://www.amazon.com/Someone-Love-Westcott-Novel-Balogh/dp/0451477790?tag=thenewyorktim-20,,0,Mary Balogh,https://static01.nyt.com/bestsellers/images/9780451477798.jpg,495,307,,nyt://book/61bb8b32-ed50-50a2-ba3b-c0166253ef15,by Mary Balogh,,2026-03-18T00:22:01.06Z,0,,0,,9780451477798,Signet,11,0,,SOMEONE TO LOVE,2026-03-18T00:22:01.06Z,1,"[{'isbn10': '', 'isbn13': '9780451477798'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Someone-Love-Westcott-Novel-Balogh/dp/0451477790?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780451477798?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780451477798'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSOMEONE%2BTO%2BLOVE%2FMary%2BBalogh%2F9780451477798'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780451477798'}]",2016-11-27,2016-11-12,2016-11-27,2016-11-12,The new Westcott series begins with the death of an earl and the revealing of his daughter from a secret marriage.,genre_is_not_romance,genre_is_not_romance
1734,6859,4,,https://www.amazon.com/Where-You-Are-Mitford-Novel/dp/0399183736?tag=thenewyorktim-20,,0,Jan Karon,https://static01.nyt.com/bestsellers/images/9780399183737.jpg,495,330,,nyt://book/11e961be-b4d4-5ea1-a172-991e7a046806,by Jan Karon,,2026-03-06T15:51:04.104Z,0,,0,,9780399183737,Putnam,5,0,,TO BE WHERE YOU ARE,2026-03-06T15:51:04.104Z,1,"[{'isbn10': '', 'isbn13': '9780399183737'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Where-You-Are-Mitford-Novel/dp/0399183736?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780399183737?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/TO%20BE%20WHERE%20YOU%20ARE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTO%2BBE%2BWHERE%2BYOU%2BARE%2FJan%2BKaron%2F9780399183737'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780399183737'}]",2017-10-08,2017-09-23,2017-10-08,2017-09-23,The 14th novel in the Mitford series.,genre_is_not_romance,genre_is_not_romance
2013,7773,18,,http://www.amazon.com/Depraved-Heart-Scarpetta-Novel-Series-ebook/dp/B00SRXKTBC?tag=thenewyorktim-20,,0,Patricia Cornwell,https://static01.nyt.com/bestsellers/images/9780062325426.jpg,495,329,,nyt://book/a18e3386-4ad3-5e9f-a9d8-13e61f07edd3,by Patricia Cornwell,,2026-03-18T00:17:13.249Z,0,,0,,9780062325426,Morrow/HarperCollins,19,0,,DEPRAVED HEART,2026-03-18T00:17:13.249Z,0,"[{'isbn10': '', 'isbn13': '9780062325426'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Depraved-Heart-Scarpetta-Novel-Series-ebook/dp/B00SRXKTBC?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062325426?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780062325426'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEPRAVED%2BHEART%2FPatricia%2BCornwell%2F9780062325426'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062325426'}]",2016-09-25,2016-09-10,2016-09-25,2016-09-10,A sociopath sends Dr. Kay Scarpetta videos from the past about her niece in the series’ 23rd book.,genre_is_not_romance,genre_is_not_romance
152,512,2,,https://www.amazon.com/dp/1335146989?tag=thenewyorktim-20,,0,Jasmine Mas,https://static01.nyt.com/bestsellers/images/9781335146984.jpg,500,318,,nyt://book/1daa5a33-0526-5b5e-b5c2-59efc13c2a6e,by Jasmine Mas,,2026-03-05T17:47:23.655Z,0,,0,,9781335146984,Canary Street,3,0,,BONDS OF HERCULES,2026-03-05T17:47:23.655Z,1,"[{'isbn10': '', 'isbn13': '9781335146984'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1335146989?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781335146984?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781335146984&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbonds-of-hercules-jasmine-mas%2F1146294670%3Fean%3D9781335146984&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBonds-Hercules-Deluxe-Limited%2FJasmine-Mas%2F9781335146984'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781335146984'}]",2025-11-16,2025-11-01,2025-11-16,2025-11-01,The second book in the Villains of Lore series. Seduction and danger put Hercules in a tough spot.,genre_is_not_romance,genre_is_not_romance
375,1313,8,,https://www.amazon.com/dp/0316539953?tag=thenewyorktim-20,,0,John Gwynne,https://static01.nyt.com/bestsellers/images/9780316539951.jpg,500,324,,nyt://book/163979f6-9ee6-581e-8a26-f03ea27903ea,by John Gwynne,,2026-03-05T23:48:47.556Z,0,,0,,9780316539951,Orbit,9,0,,THE FURY OF THE GODS,2026-03-05T23:48:47.556Z,1,"[{'isbn10': '', 'isbn13': '9780316539951'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316539953?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316539951?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316539951&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-fury-of-the-gods-john-gwynne%2F1144796309%3Fean%3D9780316539951&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BFURY%2BOF%2BTHE%2BGODS%2FJohn%2BGwynne%2F9780316539951'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316539951'}]",2024-11-10,2024-10-26,2024-11-10,2024-10-26,The third book in the Bloodsworn series. The final battle in Snakavik looms.,genre_is_not_romance,genre_is_not_romance
